Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.16-74.217.63.13-34152-443-6,192.168.10.16,34152,74.217.63.13,443,6,7/7/2017 3:31,6004821,9,5,416,3298,229,0,46.22222222,79.23821328,1590,0,659.6,797.3297937,618.5030328,2.331460005,461909.3077,1620683.784,5855592,16,6004821,750602.625,2062883.984,5855592,16,77412,19353,21991.47673,40341,201,0,0,0,0,200,112,1.498795718,0.832664288,0,1590,247.6,525.6405344,276297.9714,0,0,0,1,0,0,0,0,0,265.2857143,46.22222222,659.6,200,0,0,0,0,0,0,9,416,5,3298,29200,123,8,20,149213,0,149213,149213,5855592,0,5855592,5855592,BENIGN
192.168.10.16-74.217.63.13-34152-443-6,192.168.10.16,34152,74.217.63.13,443,6,7/7/2017 3:31,4,2,0,12,0,6,6,6,0,0,0,0,0,3000000,500000,4,0,4,4,4,4,0,4,4,0,0,0,0,0,0,0,0,0,40,0,500000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-78.40.123.171-52874-443-6,192.168.10.16,52874,78.40.123.171,443,6,7/7/2017 3:31,352170,8,7,1493,4933,1178,0,186.625,407.1942104,1828,0,704.7142857,825.2475819,18246.86941,42.59306585,25155,37701.17586,97036,6,352170,50310,56764.57354,127848,240,224970,37495,50043.99336,106107,50,0,0,0,0,264,232,22.71630179,19.87676406,0,1828,401.625,654.2678223,428066.3833,0,0,0,1,0,0,0,0,0,428.4,186.625,704.7142857,264,0,0,0,0,0,0,8,1493,7,4933,29200,4116,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.41.222.241-55080-80-6,192.168.10.16,55080,8.41.222.241,80,6,7/7/2017 3:31,75109291,11,10,492,427,438,0,44.72727273,130.4462272,379,0,42.7,118.1788193,12.23550359,0.279592574,3755464.55,4896729.059,10200000,19,71600000,7155170.9,4913020.395,10200000,32792,75100000,8341835.333,3808047.84,10200000,76159,0,0,0,0,240,208,0.146453253,0.133139321,0,438,41.77272727,119.0653809,14176.56494,0,0,0,1,0,0,0,0,0,43.76190476,44.72727273,42.7,240,0,0,0,0,0,0,11,492,10,427,29200,1024,10,20,43413.85714,28902.56405,108958,32325,10200000,77401.08873,10200000,10000000,BENIGN
192.168.10.16-8.43.72.42-53824-80-6,192.168.10.16,53824,8.43.72.42,80,6,7/7/2017 3:31,5667627,7,8,5037,2774,5007,0,719.5714286,1890.579616,1359,0,346.75,624.8480387,1378.178204,2.646610301,404830.5,1447862.593,5432975,1,5667627,944604.5,2200209.292,5432975,2,200166,28595.14286,60971.0877,163419,1,0,0,0,0,160,168,1.235084807,1.411525494,0,5007,488.1875,1289.752597,1663461.763,0,0,0,1,0,0,0,0,1,520.7333333,719.5714286,346.75,160,0,0,0,0,0,0,7,5037,8,2774,29200,16060,6,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.42-53828-80-6,192.168.10.16,53828,8.43.72.42,80,6,7/7/2017 3:31,5665749,9,9,5041,4092,3545,0,560.1111111,1218.365754,1247,0,454.6666667,603.283101,1611.966926,3.176985073,333279.3529,1314679.404,5432652,0,5665749,708218.625,1910176.087,5432652,0,198210,24776.25,56781.3447,161851,1,0,0,0,0,200,188,1.588492536,1.588492536,0,3545,480.6842105,915.327874,837825.117,0,0,0,1,0,0,0,0,1,507.3888889,560.1111111,454.6666667,200,0,0,0,0,0,0,9,5041,9,4092,29200,16060,8,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.42-53822-80-6,192.168.10.16,53822,8.43.72.42,80,6,7/7/2017 3:31,5667925,9,13,10042,5576,5005,0,1115.777778,1889.390562,1439,0,428.9230769,662.748502,2755.505763,3.881491022,269901.1905,1138012.177,5232060,1,5667925,708490.625,1829862.087,5232060,51,401228,33435.66667,62120.78389,164616,1,0,0,0,0,200,268,1.587882691,2.293608331,0,5005,679.0434783,1293.694761,1673646.134,0,0,0,1,0,0,0,0,1,709.9090909,1115.777778,428.9230769,200,0,0,0,0,0,0,9,10042,13,5576,29200,27740,8,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.42-53818-80-6,192.168.10.16,53818,8.43.72.42,80,6,7/7/2017 3:31,5667969,9,9,5043,4115,3547,0,560.3333333,1218.978261,1247,0,457.2222222,602.7231491,1615.746311,3.175740728,333409.9412,1315495.138,5435983,0,5667969,708496.125,1911402.307,5435983,0,197428,24678.5,56376.08509,160560,1,0,0,0,0,200,188,1.587870364,1.587870364,0,3547,482,915.5004703,838141.1111,0,0,0,1,0,0,0,0,1,508.7777778,560.3333333,457.2222222,200,0,0,0,0,0,0,9,5043,9,4115,29200,16060,8,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.42-53826-80-6,192.168.10.16,53826,8.43.72.42,80,6,7/7/2017 3:31,5666659,7,8,5036,4020,5006,0,719.4285714,1890.201652,1359,0,502.5,687.3489444,1598.119809,2.647062405,404761.3571,1448464.01,5435081,2,5666659,944443.1667,2201271.453,5435089,2,196532,28076,59780.97689,160305,3,0,0,0,0,160,168,1.235295789,1.411766616,0,5006,566,1297.734179,1684114,0,0,0,1,0,0,0,0,1,603.7333333,719.4285714,502.5,160,0,0,0,0,0,0,7,5036,8,4020,29200,16060,6,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.42-53820-80-6,192.168.10.16,53820,8.43.72.42,80,6,7/7/2017 3:31,5667988,8,8,5034,4063,3544,0,629.25,1283.08064,1359,0,507.875,694.4114543,1604.978698,2.822871185,377865.8667,1400400.692,5437795,3,5667988,809712.5714,2042035.677,5437795,3,195568,27938.28571,59432.20361,159340,3,0,0,0,0,180,168,1.411435592,1.411435592,0,3544,535.1176471,976.6875705,953918.6103,0,0,0,1,0,0,0,0,1,568.5625,629.25,507.875,180,0,0,0,0,0,0,8,5034,8,4063,29200,16060,7,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-8.43.72.97-49662-443-6,192.168.10.16,49662,8.43.72.97,443,6,7/7/2017 3:31,116521991,26,22,7689,6793,5792,0,295.7307692,1151.106687,1400,0,308.7727273,555.3571937,124.2855522,0.411939408,2479191.298,4328924.214,10200000,1,117000000,4660879.64,5062547.284,10200000,1,113000000,5391383.333,5184746.192,10200000,1,0,0,0,0,840,712,0.223133846,0.188805562,0,5792,295.5510204,909.3749699,826962.8359,0,0,0,1,0,0,0,0,0,301.7083333,295.7307692,308.7727273,840,0,0,0,0,0,0,26,7689,22,6793,29200,26064,5,32,112910.0909,259451.9047,895187,34648,10200000,60342.11967,10200000,10000000,BENIGN
192.168.10.16-98.139.225.35-38554-443-6,192.168.10.16,38554,98.139.225.35,443,6,7/7/2017 3:31,61221218,15,15,664,4330,339,0,44.26666667,100.358263,1448,0,288.6666667,509.9573745,81.57302587,0.490026187,2111076.483,4102243.357,10200000,3,52000000,3716821.214,5001112.341,10200000,3,61200000,4371144.571,5080362.858,10200000,3,0,0,0,0,488,488,0.245013093,0.245013093,0,1448,161.0967742,376.6784088,141886.6237,0,0,0,1,0,0,0,0,1,166.4666667,44.26666667,288.6666667,488,0,0,0,0,0,0,15,664,15,4330,29200,65,3,32,212083.6667,458401.1097,1147791,24828,9991452,414080.3832,10200000,9160781,BENIGN
192.168.10.16-98.139.225.43-35650-443-6,192.168.10.16,35650,98.139.225.43,443,6,7/7/2017 3:31,16530208,14,12,1588,4816,449,0,113.4285714,178.6551101,1448,0,401.3333333,525.705817,387.411943,1.57287797,661208.32,2190108.811,10000000,4,11500000,883955.0769,2750018.996,10000000,201,16500000,1500471.273,3191559.566,10000000,4,0,0,0,0,456,392,0.846934291,0.725943678,0,1448,237.1851852,394.6261168,155729.7721,0,0,0,1,0,0,0,0,0,246.3076923,113.4285714,401.3333333,456,0,0,0,0,0,0,14,1588,12,4816,29200,37,5,32,754483,1032009.619,1484224,24742,7510619,3530687.396,10000000,5014046,BENIGN
192.168.10.16-98.139.225.43-35706-443-6,192.168.10.16,35706,98.139.225.43,443,6,7/7/2017 3:31,83873,7,5,643,3331,517,0,91.85714286,193.2618505,1448,0,666.2,735.4455792,47381.15961,143.0734563,7624.818182,10271.84396,24963,1,83873,13978.83333,13871.19019,33692,161,52340,13085,20494.95562,43230,192,0,0,0,0,232,168,83.45951617,59.61394012,0,1448,305.6923077,536.2661629,287581.3974,0,0,0,1,0,0,0,0,0,331.1666667,91.85714286,666.2,232,0,0,0,0,0,0,7,643,5,3331,29200,31,2,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-98.139.225.43-35710-443-6,192.168.10.16,35710,98.139.225.43,443,6,7/7/2017 3:31,129619,8,5,347,3605,190,0,43.375,73.56811712,2896,0,721,1230.031707,30489.35727,100.2939384,10801.58333,11306.17736,26894,18,129619,18517,17842.58719,46073,18,85343,21335.75,20047.34992,43754,169,0,0,0,0,264,168,61.7193467,38.57459169,0,2896,282.2857143,764.0207839,583727.7582,0,0,0,1,0,0,0,0,0,304,43.375,721,264,0,0,0,0,0,0,8,347,5,3605,29200,31,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-98.139.225.43-35708-443-6,192.168.10.16,35708,98.139.225.43,443,6,7/7/2017 3:31,15409612,11,11,1391,4786,517,0,126.4545455,196.7279155,1448,0,435.0909091,551.141988,400.8537009,1.427680334,733791.0476,2384016.189,9960000,3,10300000,1031019.2,3137570.472,9960000,190,15400000,1538467.5,3377328.865,10000000,3,0,0,0,0,360,360,0.713840167,0.713840167,0,1448,268.5652174,427.6739227,182904.9842,0,0,0,1,0,0,0,0,1,280.7727273,126.4545455,435.0909091,360,0,0,0,0,0,0,11,1391,11,4786,29200,35,4,32,187443.5,230161.136,350192,24695,7517361,3454413.202,9960000,5074722,BENIGN
192.168.10.16-98.139.225.43-35706-443-6,192.168.10.16,35706,98.139.225.43,443,6,7/7/2017 3:31,1,2,0,12,0,6,6,6,0,0,0,0,0,12000000,2000000,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,40,0,2000000,0,6,6,6,0,0,1,0,0,0,0,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-104.16.84.55-45578-443-6,192.168.10.17,45578,104.16.84.55,443,6,7/7/2017 3:31,63094469,6,3,602,654,502,6,100.3333333,197.5213069,572,41,218,306.5729929,19.90665775,0.142643248,7886808.625,20700000,58900000,37,63100000,12600000,25900000,58900000,15179,63100000,31500000,38700000,58900000,4184119,1,0,0,0,120,60,0.095095499,0.047547749,6,572,129.7,215.8909447,46608.9,0,1,0,0,1,0,0,0,0,144.1111111,100.3333333,218,120,0,0,0,0,0,0,6,602,3,654,237,31,5,20,4199500,0,4199500,4199500,58900000,0,58900000,58900000,BENIGN
192.168.10.17-104.17.19.11-46920-443-6,192.168.10.17,46920,104.17.19.11,443,6,7/7/2017 3:31,63094582,73,110,19265,116600,1058,6,263.9041096,448.1565068,4380,6,1060,908.1658702,2153.354467,2.900407518,346673.5275,4323312.199,58200000,1,63100000,876313.6389,6868664.014,58200000,1,63100000,578708.4404,5590048.797,58300000,1,1,0,0,0,1460,2200,1.156993163,1.743414355,6,4380,738.6195652,851.4184929,724913.4501,0,1,0,0,1,0,0,0,1,742.6557377,263.9041096,1060,1460,0,0,0,0,0,0,73,19265,110,116600,1899,105,72,20,4841216,0,4841216,4841216,58200000,0,58200000,58200000,BENIGN
192.168.10.17-104.197.43.56-46118-443-6,192.168.10.17,46118,104.197.43.56,443,6,7/7/2017 3:31,115098240,56,28,22908,9548,821,0,409.0714286,412.7966639,341,341,341,0,281.985198,0.729811333,1386725.783,2213743.768,4957216,43,115000000,2092695.273,2436653.475,4957216,1178,115000000,4261171.667,1790459.375,5004004,47929,1,0,0,0,1792,896,0.486540889,0.243270444,0,821,391.4941176,338.8570995,114824.1339,0,1,0,0,1,0,0,0,0,396.1547619,409.0714286,341,1792,0,0,0,0,0,0,56,22908,28,9548,1444,331,27,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.17-104.24.113.60-46117-443-6,192.168.10.17,46117,104.24.113.60,443,6,7/7/2017 3:31,5852739,5,1,129,41,45,6,25.8,18.78030884,41,41,41,0,29.04622947,1.02516104,1170547.8,2607363.073,5834726,3,5852739,1463184.75,2914369.157,5834726,3,0,0,0,0,0,1,0,0,0,100,20,0.854300867,0.170860173,6,45,30.14285714,17.03358028,290.1428571,0,1,0,0,1,0,0,0,0,35.16666667,25.8,41,100,0,0,0,0,0,0,5,129,1,41,320,31,4,20,15770,0,15770,15770,5834726,0,5834726,5834726,BENIGN
192.168.10.17-104.37.178.2-52888-443-6,192.168.10.17,52888,104.37.178.2,443,6,7/7/2017 3:31,21970551,61,90,2015,144015,810,0,33.03278689,147.1588674,2896,0,1600.166667,710.0386957,6646.624384,6.87283628,146470.34,1155938.97,10000000,2,22000000,366175.85,1816281.482,10000000,3,21300000,239075.2247,1498109.358,10000000,2,0,0,0,0,1960,2888,2.776443795,4.096392485,0,2896,960.7236842,950.3893186,903239.8569,0,0,0,1,0,0,0,0,1,967.0860927,33.03278689,1600.166667,1960,0,0,0,0,0,0,61,2015,90,144015,29200,135,5,32,621966,855310.7057,1226762,17170,10000000,19559.28067,10000000,10000000,BENIGN
146.148.13.21-192.168.10.17-443-43276-6,192.168.10.17,43276,146.148.13.21,443,6,7/7/2017 3:31,605432,6,3,381,2946,219,0,63.5,100.0114993,2946,0,982,1700.873893,5495.249673,14.86541841,75679,68257.73602,178700,56,605432,121086.4,41580.33086,178700,61298,302644,151322,203271.9864,295057,7587,0,0,0,0,200,104,9.910278941,4.955139471,0,2946,332.7,921.7271288,849580.9,0,0,0,1,0,0,0,0,0,369.6666667,63.5,982,200,0,0,0,0,0,0,6,381,3,2946,29200,114,2,32,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43278-6,192.168.10.17,43278,146.148.13.21,443,6,7/7/2017 3:31,597862,6,3,381,2946,219,0,63.5,100.0114993,2946,0,982,1700.873893,5564.829342,15.05364114,74732.75,68421.99269,173913,43,597862,119572.4,41541.77055,173913,57851,293574,146787,201990.7089,289616,3958,0,0,0,0,200,104,10.03576076,5.01788038,0,2946,332.7,921.7271288,849580.9,0,0,0,1,0,0,0,0,0,369.6666667,63.5,982,200,0,0,0,0,0,0,6,381,3,2946,29200,114,2,32,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43276-6,192.168.10.17,43276,146.148.13.21,443,6,7/7/2017 3:31,57267,1,2,6,258,6,6,6,0,258,0,129,182.4335495,4609.984808,52.386191,28633.5,40339.73476,57158,109,0,0,0,0,0,57158,57158,0,57158,57158,0,0,0,0,20,64,17.46206367,34.92412733,0,258,67.5,127.0314922,16137,1,0,0,0,0,0,0,0,2,90,6,129,20,0,0,0,0,0,0,1,6,2,258,0,123,0,20,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43286-6,192.168.10.17,43286,146.148.13.21,443,6,7/7/2017 3:31,16788263,12,10,1553,5254,588,0,129.4166667,225.6346437,1598,0,525.4,642.5631314,405.4618396,1.310439323,799441.0952,2454861.446,9960041,3,10800000,980641.6364,2978885.614,9960041,194,16700000,1852424.444,3643374.984,10100000,3,0,0,0,0,392,328,0.714785085,0.595654238,0,1598,295.9565217,487.2402318,237403.0435,0,0,0,1,0,0,0,0,0,309.4090909,129.4166667,525.4,392,0,0,0,0,0,0,12,1553,10,5254,29200,141,4,32,471697.5,502497.6559,827017,116378,7922432.5,2881613.576,9960041,5884824,BENIGN
146.148.13.21-192.168.10.17-443-43322-6,192.168.10.17,43322,146.148.13.21,443,6,7/7/2017 3:31,361475,4,1,517,0,517,0,129.25,258.5,0,0,0,0,1430.251055,13.83221523,90368.75,112923.312,239388,30,361475,120491.6667,116990.0315,239388,5506,0,0,0,0,0,0,0,0,0,136,40,11.06577218,2.766443046,0,517,86.16666667,211.0643662,44548.16667,0,0,0,1,0,0,0,0,0,103.4,129.25,0,136,0,0,0,0,0,0,4,517,1,0,29200,13480,1,32,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43326-6,192.168.10.17,43326,146.148.13.21,443,6,7/7/2017 3:31,360734,4,1,517,0,517,0,129.25,258.5,0,0,0,0,1433.188998,13.86062861,90183.5,112610.7259,238731,55,360734,120244.6667,116645.2906,238731,5532,0,0,0,0,0,0,0,0,0,136,40,11.08850289,2.772125721,0,517,86.16666667,211.0643662,44548.16667,0,0,0,1,0,0,0,0,0,103.4,129.25,0,136,0,0,0,0,0,0,4,517,1,0,29200,13480,1,32,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43327-6,192.168.10.17,43327,146.148.13.21,443,6,7/7/2017 3:31,5323210,7,4,635,150,517,0,90.71428571,190.7072051,150,0,37.5,75,147.4674116,2.066422328,532321,1477227.315,4730839,4,5323210,887201.6667,1960716.481,4886332,4,475890,158630,159625.306,319614,399,0,0,0,0,232,136,1.314996027,0.751426301,0,517,65.41666667,149.8383725,22451.53788,0,0,0,1,0,0,0,0,0,71.36363636,90.71428571,37.5,232,0,0,0,0,0,0,7,635,4,150,29200,114,3,32,0,0,0,0,0,0,0,0,BENIGN
146.148.13.21-192.168.10.17-443-43315-6,192.168.10.17,43315,146.148.13.21,443,6,7/7/2017 3:31,5809937,7,4,635,150,517,0,90.71428571,190.7072051,150,0,37.5,75,135.1133412,1.893307965,580993.7,1698156.041,5410934,3,5809937,968322.8333,2253095.831,5566066,3,283069,94356.33333,82553.52676,155546,461,0,0,0,0,232,136,1.204832342,0.688475624,0,517,65.41666667,149.8383725,22451.53788,0,0,0,1,0,0,0,0,0,71.36363636,90.71428571,37.5,232,0,0,0,0,0,0,7,635,4,150,29200,114,3,32,399000,0,399000,399000,5410934,0,5410934,5410934,BENIGN
146.148.13.21-192.168.10.17-443-43286-6,192.168.10.17,43286,146.148.13.21,443,6,7/7/2017 3:31,129,2,0,0,0,0,0,0,0,0,0,0,0,0,15503.87597,129,0,129,129,129,129,0,129,129,0,0,0,0,0,0,0,0,0,64,0,15503.87597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,339,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
151.101.21.127-192.168.10.17-443-52894-6,192.168.10.17,52894,151.101.21.127,443,6,7/7/2017 3:31,110378731,16,14,2152,1474,538,0,134.5,240.6009144,369,0,105.2857143,172.7556872,32.85053168,0.271791492,3806163.138,4922512.909,10000000,55,110000000,7357028.733,4551114.47,10000000,24576,110000000,8488739.462,3739155.293,10100000,43035,1,0,0,0,512,448,0.144955462,0.12683603,0,538,134.3225806,218.4086975,47702.35914,0,1,0,0,1,0,0,0,0,138.8,134.5,105.2857143,512,0,0,0,0,0,0,16,2152,14,1474,550,86,3,32,38933.27273,33879.16697,108851,23249,9993378.636,53058.19941,10000000,9905440,BENIGN
172.217.6.238-192.168.10.17-443-59988-6,192.168.10.17,59988,172.217.6.238,443,6,7/7/2017 3:31,117831256,22,17,1247,4536,863,0,56.68181818,187.4354203,2836,0,266.8235294,707.6139692,49.07865872,0.33098179,3100822.526,4538956.618,10000000,4,118000000,5611012.19,4868875.203,10000000,4,113000000,7080881,4571345.908,10000000,184,0,0,0,0,712,552,0.186707676,0.144274113,0,2836,144.575,485.5388171,235747.9429,0,0,0,1,0,0,0,0,0,148.2820513,56.68181818,266.8235294,712,0,0,0,0,0,0,22,1247,17,4536,29200,370,4,32,289671.9091,839945.5444,2822203,36316,10000000,4026.068134,10000000,10000000,BENIGN
174.35.72.217-192.168.10.17-443-36808-6,192.168.10.17,36808,174.35.72.217,443,6,7/7/2017 3:31,6003714,7,4,645,161,517,0,92.14285714,189.8643626,161,0,40.25,80.5,134.2502324,1.832199202,600371.4,1873796.772,5933202,3,6003714,1000619,2427722.289,5956132,3,47565,15855,13414.75989,23904,369,0,0,0,0,232,136,1.165944947,0.666254255,0,517,67.16666667,150.0023232,22500.69697,0,0,0,1,0,0,0,0,0,73.27272727,92.14285714,40.25,232,0,0,0,0,0,0,7,645,4,161,29200,675,3,32,70509,0,70509,70509,5933202,0,5933202,5933202,BENIGN
174.35.72.217-192.168.10.17-443-36809-6,192.168.10.17,36809,174.35.72.217,443,6,7/7/2017 3:31,6003824,7,4,645,161,517,0,92.14285714,189.8643626,161,0,40.25,80.5,134.2477728,1.832165633,600382.4,1873833.747,5933321,4,6003824,1000637.333,2427676.643,5956058,4,47552,15850.66667,13016.09812,23391,821,0,0,0,0,232,136,1.165923585,0.666242048,0,517,67.16666667,150.0023232,22500.69697,0,0,0,1,0,0,0,0,0,73.27272727,92.14285714,40.25,232,0,0,0,0,0,0,7,645,4,161,29200,675,3,32,70499,0,70499,70499,5933321,0,5933321,5933321,BENIGN
174.35.72.217-192.168.10.17-443-36807-6,192.168.10.17,36807,174.35.72.217,443,6,7/7/2017 3:31,30550495,10,11,1237,1387,645,0,123.7,244.022335,869,0,126.0909091,270.8584333,85.89058868,0.687386571,1527524.75,3659135.118,10000000,3,30200000,3351467.889,5009429.939,10000000,88,30500000,3052746.7,4821781.518,10000000,3,0,0,0,0,328,360,0.327326939,0.360059632,0,869,119.2727273,247.3187998,61166.58874,0,0,0,1,0,0,0,0,1,124.952381,123.7,126.0909091,328,0,0,0,0,0,0,10,1237,11,1387,29200,672,3,32,38974,27907.82863,71199,22767,10000000,13489.59337,10000000,10000000,BENIGN
174.35.72.217-192.168.10.17-443-36806-6,192.168.10.17,36806,174.35.72.217,443,6,7/7/2017 3:31,30547883,33,40,1914,53092,661,0,58,179.90831,2896,0,1327.3,1088.506698,1800.64851,2.389690965,424276.1528,2012762.35,10000000,2,30200000,944610.0625,2966905.787,10000000,2,30500000,782691.8205,2705215.543,10000000,2,0,0,0,0,1076,1288,1.080271258,1.309419707,0,2896,743.3243243,1026.614974,1053938.304,0,0,0,1,0,0,0,0,1,753.5068493,58,1327.3,1076,0,0,0,0,0,0,33,1914,40,53092,29200,672,4,32,67460.33333,76901.05815,156258,23002,10000000,14315.98765,10000000,9999254,BENIGN
185.13.88.201-192.168.10.17-443-38072-6,192.168.10.17,38072,185.13.88.201,443,6,7/7/2017 3:31,60093643,19,22,1192,25801,517,0,62.73684211,148.7390863,2920,0,1172.772727,1196.88357,449.1822871,0.682268506,1502341.075,3602761.704,10000000,3,50300000,2793718.333,4615613.819,10000000,219,60100000,2860495.667,4624552.129,10000000,3,0,0,0,0,400,452,0.31617321,0.366095296,0,2920,642.6904762,1029.642407,1060163.487,0,0,0,1,0,0,0,0,1,658.3658537,62.73684211,1172.772727,400,0,0,0,0,0,0,19,1192,22,25801,29200,127,18,20,45269.83333,53712.5589,154910,23254,9970336.833,94932.97593,10000000,9783456,BENIGN
185.13.88.201-192.168.10.17-443-38077-6,192.168.10.17,38077,185.13.88.201,443,6,7/7/2017 3:31,60096731,16,16,1174,15759,517,0,73.375,160.5722579,3798,0,984.9375,1378.981531,281.762414,0.532474886,1938604.226,4004737.023,10000000,3,50300000,3352436.267,4892791.32,10000000,197,60100000,4004883.533,5066677.646,10000000,3,0,0,0,0,340,332,0.266237443,0.266237443,0,3798,513.1212121,1058.148346,1119677.922,0,0,0,1,0,0,0,0,1,529.15625,73.375,984.9375,340,0,0,0,0,0,0,16,1174,16,15759,29200,127,15,20,36211,31443.2587,100394,23263,9979910.333,95104.93545,10000000,9786921,BENIGN
185.13.88.201-192.168.10.17-443-38078-6,192.168.10.17,38078,185.13.88.201,443,6,7/7/2017 3:31,60096871,19,26,1192,23629,517,0,62.73684211,148.7390863,2338,0,908.8076923,752.9303829,413.0165113,0.748791064,1365837.977,3458723.921,10000000,1,50300000,2793692,4615119.742,10000000,195,60100000,2402939.2,4355113.472,10000000,1,0,0,0,0,400,532,0.316156227,0.432634837,0,2338,539.5869565,710.6606496,505038.5589,0,0,0,1,0,0,0,0,1,551.5777778,62.73684211,908.8076923,400,0,0,0,0,0,0,19,1192,26,23629,29200,127,18,20,45922.33333,55120.24216,158436,23323,9970222.667,93251.53426,10000000,9786968,BENIGN
185.13.88.201-192.168.10.17-443-38073-6,192.168.10.17,38073,185.13.88.201,443,6,7/7/2017 3:31,60093959,17,20,1180,20961,517,0,69.41176471,156.3298032,2920,0,1048.05,1180.64008,368.4396962,0.615702487,1669276.639,3767906.121,10000000,4,50300000,3142927.688,4798092.782,10000000,200,60100000,3161605.526,4770534.326,10000000,4,0,0,0,0,360,412,0.282890332,0.332812155,0,2920,582.6578947,986.7334391,973642.8798,0,0,0,1,0,0,0,0,1,598.4054054,69.41176471,1048.05,360,0,0,0,0,0,0,17,1180,20,20961,29200,127,16,20,39334.5,38877.17154,118692,23300,9976324.667,95179.73472,10000000,9783634,BENIGN
185.13.88.201-192.168.10.17-443-38079-6,192.168.10.17,38079,185.13.88.201,443,6,7/7/2017 3:31,60095862,20,27,1198,25381,517,0,59.9,145.3268186,2920,0,940.037037,784.6538914,442.2767078,0.782083798,1306431.783,3395038.293,10000000,3,50300000,2646650.895,4535102,10000000,205,60100000,2310477,4292953.868,10000000,3,0,0,0,0,420,552,0.332801616,0.449282182,0,2920,553.7291667,738.3459876,545154.7974,0,0,0,1,0,0,0,0,1,565.5106383,59.9,940.037037,420,0,0,0,0,0,0,20,1198,27,25381,29200,127,19,20,39797.5,40299.32459,122058,23258,9976179,93946.51595,10000000,9786234,BENIGN
